nome,official_name,codigo_alpha2,codigo_alpha3,codigo_numerico,codigo_olimpico,data_carga
Luxembourg,Grand Duchy of Luxembourg,LU,LUX,442,LUX,2025-09-24 13:08:26
Jersey,Bailiwick of Jersey,JE,JEY,832,,2025-09-24 13:08:26
Solomon Islands,Solomon Islands,SB,SLB,090,SOL,2025-09-24 13:08:26
Algeria,People's Democratic Republic of Algeria,DZ,DZA,012,ALG,2025-09-24 13:08:26
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,028,ANT,2025-09-24 13:08:26
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,2025-09-24 13:08:26
Brazil,Federative Republic of Brazil,BR,BRA,076,BRA,2025-09-24 13:08:26
South Georgia,South Georgia and the South Sandwich Islands,GS,SGS,239,,2025-09-24 13:08:26
Mali,Republic of Mali,ML,MLI,466,MLI,2025-09-24 13:08:26
Pakistan,Islamic Republic of Pakistan,PK,PAK,586,PAK,2025-09-24 13:08:26
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,780,TTO,2025-09-24 13:08:26
Armenia,Republic of Armenia,AM,ARM,051,ARM,2025-09-24 13:08:26
Bangladesh,People's Republic of Bangladesh,BD,BGD,050,BAN,2025-09-24 13:08:26
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,,2025-09-24 13:08:26
Turkmenistan,Turkmenistan,TM,TKM,795,TKM,2025-09-24 13:08:26
Faroe Islands,Faroe Islands,FO,FRO,234,,2025-09-24 13:08:26
Palau,Republic of Palau,PW,PLW,585,PLW,2025-09-24 13:08:26
Cuba,Republic of Cuba,CU,CUB,192,CUB,2025-09-24 13:08:26
Chad,Republic of Chad,TD,TCD,148,CHA,2025-09-24 13:08:26
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,070,BIH,2025-09-24 13:08:26
Botswana,Republic of Botswana,BW,BWA,072,BOT,2025-09-24 13:08:26
Estonia,Republic of Estonia,EE,EST,233,EST,2025-09-24 13:08:26
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,086,,2025-09-24 13:08:26
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,ATF,260,,2025-09-24 13:08:26
Greenland,Greenland,GL,GRL,304,,2025-09-24 13:08:26
Christmas Island,Territory of Christmas Island,CX,CXR,162,,2025-09-24 13:08:26
Pitcairn Islands,Pitcairn Group of Islands,PN,PCN,612,,2025-09-24 13:08:26
Western Sahara,Sahrawi Arab Democratic Republic,EH,ESH,732,,2025-09-24 13:08:26
Montserrat,Montserrat,MS,MSR,500,,2025-09-24 13:08:26
Bahrain,Kingdom of Bahrain,BH,BHR,048,BHR,2025-09-24 13:08:26
Dominican Republic,Dominican Republic,DO,DOM,214,DOM,2025-09-24 13:08:26
United States,United States of America,US,USA,840,USA,2025-09-24 13:08:26
Cook Islands,Cook Islands,CK,COK,184,COK,2025-09-24 13:08:26
Colombia,Republic of Colombia,CO,COL,170,COL,2025-09-24 13:08:26
Guinea,Republic of Guinea,GN,GIN,324,GUI,2025-09-24 13:08:26
Ireland,Republic of Ireland,IE,IRL,372,IRL,2025-09-24 13:08:26
Maldives,Republic of the Maldives,MV,MDV,462,MDV,2025-09-24 13:08:26
Panama,Republic of Panama,PA,PAN,591,PAN,2025-09-24 13:08:26
Mozambique,Republic of Mozambique,MZ,MOZ,508,MOZ,2025-09-24 13:08:26
Oman,Sultanate of Oman,OM,OMN,512,OMA,2025-09-24 13:08:26
Czechia,Czech Republic,CZ,CZE,203,CZE,2025-09-24 13:08:26
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,,2025-09-24 13:08:26
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,VIN,2025-09-24 13:08:26
Haiti,Republic of Haiti,HT,HTI,332,HAI,2025-09-24 13:08:26
Nigeria,Federal Republic of Nigeria,NG,NGA,566,NGR,2025-09-24 13:08:26
British Virgin Islands,Virgin Islands,VG,VGB,092,IVB,2025-09-24 13:08:26
Namibia,Republic of Namibia,NA,NAM,516,NAM,2025-09-24 13:08:26
Dominica,Commonwealth of Dominica,DM,DMA,212,DMA,2025-09-24 13:08:26
Canada,Canada,CA,CAN,124,CAN,2025-09-24 13:08:26
Guernsey,Bailiwick of Guernsey,GG,GGY,831,,2025-09-24 13:08:26
Niger,Republic of Niger,NE,NER,562,NIG,2025-09-24 13:08:26
Indonesia,Republic of Indonesia,ID,IDN,360,INA,2025-09-24 13:08:26
Yemen,Republic of Yemen,YE,YEM,887,YEM,2025-09-24 13:08:26
Palestine,State of Palestine,PS,PSE,275,PLE,2025-09-24 13:08:26
Gabon,Gabonese Republic,GA,GAB,266,GAB,2025-09-24 13:08:26
Eritrea,State of Eritrea,ER,ERI,232,ERI,2025-09-24 13:08:26
Cyprus,Republic of Cyprus,CY,CYP,196,CYP,2025-09-24 13:08:26
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG,344,HKG,2025-09-24 13:08:26
Bouvet Island,Bouvet Island,BV,BVT,074,,2025-09-24 13:08:26
Slovakia,Slovak Republic,SK,SVK,703,SVK,2025-09-24 13:08:26
Slovenia,Republic of Slovenia,SI,SVN,705,SLO,2025-09-24 13:08:26
Niue,Niue,NU,NIU,570,,2025-09-24 13:08:26
Kiribati,Independent and Sovereign Republic of Kiribati,KI,KIR,296,KIR,2025-09-24 13:08:26
Germany,Federal Republic of Germany,DE,DEU,276,GER,2025-09-24 13:08:26
Kosovo,Republic of Kosovo,XK,UNK,,KOS,2025-09-24 13:08:26
Ivory Coast,Republic of Côte d'Ivoire,CI,CIV,384,CIV,2025-09-24 13:08:26
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,144,SRI,2025-09-24 13:08:26
Saint Martin,Saint Martin,MF,MAF,663,,2025-09-24 13:08:26
Belgium,Kingdom of Belgium,BE,BEL,056,BEL,2025-09-24 13:08:26
Israel,State of Israel,IL,ISR,376,ISR,2025-09-24 13:08:26
Åland Islands,Åland Islands,AX,ALA,248,,2025-09-24 13:08:26
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,580,,2025-09-24 13:08:26
Denmark,Kingdom of Denmark,DK,DNK,208,DEN,2025-09-24 13:08:26
Bermuda,Bermuda,BM,BMU,060,BER,2025-09-24 13:08:26
Gibraltar,Gibraltar,GI,GIB,292,,2025-09-24 13:08:26
Syria,Syrian Arab Republic,SY,SYR,760,SYR,2025-09-24 13:08:26
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,626,TLS,2025-09-24 13:08:26
San Marino,Republic of San Marino,SM,SMR,674,SMR,2025-09-24 13:08:26
Gambia,Republic of the Gambia,GM,GMB,270,GAM,2025-09-24 13:08:26
Peru,Republic of Peru,PE,PER,604,PER,2025-09-24 13:08:26
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,624,GBS,2025-09-24 13:08:26
Sierra Leone,Republic of Sierra Leone,SL,SLE,694,SLE,2025-09-24 13:08:26
Turkey,Republic of Turkey,TR,TUR,792,TUR,2025-09-24 13:08:26
Bolivia,Plurinational State of Bolivia,BO,BOL,068,BOL,2025-09-24 13:08:26
Norway,Kingdom of Norway,NO,NOR,578,NOR,2025-09-24 13:08:26
Republic of the Congo,Republic of the Congo,CG,COG,178,CGO,2025-09-24 13:08:26
Eswatini,Kingdom of Eswatini,SZ,SWZ,748,SWZ,2025-09-24 13:08:26
Paraguay,Republic of Paraguay,PY,PRY,600,PAR,2025-09-24 13:08:26
Ukraine,Ukraine,UA,UKR,804,UKR,2025-09-24 13:08:26
Malaysia,Malaysia,MY,MYS,458,MAS,2025-09-24 13:08:26
Tonga,Kingdom of Tonga,TO,TON,776,TGA,2025-09-24 13:08:26
Benin,Republic of Benin,BJ,BEN,204,BEN,2025-09-24 13:08:26
Sweden,Kingdom of Sweden,SE,SWE,752,SWE,2025-09-24 13:08:26
Tuvalu,Tuvalu,TV,TUV,798,TUV,2025-09-24 13:08:26
Mongolia,Mongolia,MN,MNG,496,MGL,2025-09-24 13:08:26
South Africa,Republic of South Africa,ZA,ZAF,710,RSA,2025-09-24 13:08:26
Curaçao,Country of Curaçao,CW,CUW,531,,2025-09-24 13:08:26
Australia,Commonwealth of Australia,AU,AUS,036,AUS,2025-09-24 13:08:26
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN,KNA,659,SKN,2025-09-24 13:08:26
Ghana,Republic of Ghana,GH,GHA,288,GHA,2025-09-24 13:08:26
Iraq,Republic of Iraq,IQ,IRQ,368,IRQ,2025-09-24 13:08:26
Vietnam,Socialist Republic of Vietnam,VN,VNM,704,VIE,2025-09-24 13:08:26
Guyana,Co-operative Republic of Guyana,GY,GUY,328,GUY,2025-09-24 13:08:26
Azerbaijan,Republic of Azerbaijan,AZ,AZE,031,AZE,2025-09-24 13:08:26
Cameroon,Republic of Cameroon,CM,CMR,120,CMR,2025-09-24 13:08:26
Egypt,Arab Republic of Egypt,EG,EGY,818,EGY,2025-09-24 13:08:26
Iceland,Iceland,IS,ISL,352,ISL,2025-09-24 13:08:26
Venezuela,Bolivarian Republic of Venezuela,VE,VEN,862,VEN,2025-09-24 13:08:26
Barbados,Barbados,BB,BRB,052,BAR,2025-09-24 13:08:26
Falkland Islands,Falkland Islands,FK,FLK,238,,2025-09-24 13:08:26
Malawi,Republic of Malawi,MW,MWI,454,MAW,2025-09-24 13:08:26
Kyrgyzstan,Kyrgyz Republic,KG,KGZ,417,KGZ,2025-09-24 13:08:26
Taiwan,Republic of China (Taiwan),TW,TWN,158,TPE,2025-09-24 13:08:26
Bulgaria,Republic of Bulgaria,BG,BGR,100,BUL,2025-09-24 13:08:26
North Korea,Democratic People's Republic of Korea,KP,PRK,408,PRK,2025-09-24 13:08:26
Andorra,Principality of Andorra,AD,AND,020,AND,2025-09-24 13:08:26
Angola,Republic of Angola,AO,AGO,024,ANG,2025-09-24 13:08:26
Saint Barthélemy,Collectivity of Saint Barthélemy,BL,BLM,652,,2025-09-24 13:08:26
Russia,Russian Federation,RU,RUS,643,RUS,2025-09-24 13:08:26
Burkina Faso,Burkina Faso,BF,BFA,854,BUR,2025-09-24 13:08:26
Vatican City,Vatican City State,VA,VAT,336,,2025-09-24 13:08:26
Isle of Man,Isle of Man,IM,IMN,833,,2025-09-24 13:08:26
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,004,AFG,2025-09-24 13:08:26
Croatia,Republic of Croatia,HR,HRV,191,CRO,2025-09-24 13:08:26
Bhutan,Kingdom of Bhutan,BT,BTN,064,BHU,2025-09-24 13:08:26
Belarus,Republic of Belarus,BY,BLR,112,BLR,2025-09-24 13:08:26
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,CCK,166,,2025-09-24 13:08:26
New Zealand,New Zealand,NZ,NZL,554,NZL,2025-09-24 13:08:26
Madagascar,Republic of Madagascar,MG,MDG,450,MAD,2025-09-24 13:08:26
Thailand,Kingdom of Thailand,TH,THA,764,THA,2025-09-24 13:08:26
Georgia,Georgia,GE,GEO,268,GEO,2025-09-24 13:08:26
India,Republic of India,IN,IND,356,IND,2025-09-24 13:08:26
China,People's Republic of China,CN,CHN,156,CHN,2025-09-24 13:08:26
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,,2025-09-24 13:08:26
Puerto Rico,Commonwealth of Puerto Rico,PR,PRI,630,PUR,2025-09-24 13:08:26
Djibouti,Republic of Djibouti,DJ,DJI,262,DJI,2025-09-24 13:08:26
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,682,KSA,2025-09-24 13:08:26
Iran,Islamic Republic of Iran,IR,IRN,364,IRI,2025-09-24 13:08:26
Zambia,Republic of Zambia,ZM,ZMB,894,ZAM,2025-09-24 13:08:26
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,231,ETH,2025-09-24 13:08:26
Macau,Macao Special Administrative Region of the People's Republic of China,MO,MAC,446,,2025-09-24 13:08:26
Guatemala,Republic of Guatemala,GT,GTM,320,GUA,2025-09-24 13:08:26
Martinique,Martinique,MQ,MTQ,474,,2025-09-24 13:08:26
Suriname,Republic of Suriname,SR,SUR,740,SUR,2025-09-24 13:08:26
Uruguay,Oriental Republic of Uruguay,UY,URY,858,URU,2025-09-24 13:08:26
Italy,Italian Republic,IT,ITA,380,ITA,2025-09-24 13:08:26
New Caledonia,New Caledonia,NC,NCL,540,,2025-09-24 13:08:26
Fiji,Republic of Fiji,FJ,FJI,242,FIJ,2025-09-24 13:08:26
Aruba,Aruba,AW,ABW,533,ARU,2025-09-24 13:08:26
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP,678,STP,2025-09-24 13:08:26
Switzerland,Swiss Confederation,CH,CHE,756,SUI,2025-09-24 13:08:26
DR Congo,Democratic Republic of the Congo,CD,COD,180,COD,2025-09-24 13:08:26
Finland,Republic of Finland,FI,FIN,246,FIN,2025-09-24 13:08:26
Malta,Republic of Malta,MT,MLT,470,MLT,2025-09-24 13:08:26
El Salvador,Republic of El Salvador,SV,SLV,222,ESA,2025-09-24 13:08:26
Jordan,Hashemite Kingdom of Jordan,JO,JOR,400,JOR,2025-09-24 13:08:26
Tokelau,Tokelau,TK,TKL,772,,2025-09-24 13:08:26
Nauru,Republic of Nauru,NR,NRU,520,NRU,2025-09-24 13:08:26
Poland,Republic of Poland,PL,POL,616,POL,2025-09-24 13:08:26
Mauritania,Islamic Republic of Mauritania,MR,MRT,478,MTN,2025-09-24 13:08:26
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,WLF,876,,2025-09-24 13:08:26
Antarctica,Antarctica,AQ,ATA,010,,2025-09-24 13:08:26
Guam,Guam,GU,GUM,316,GUM,2025-09-24 13:08:26
North Macedonia,Republic of North Macedonia,MK,MKD,807,MKD,2025-09-24 13:08:26
Togo,Togolese Republic,TG,TGO,768,TOG,2025-09-24 13:08:26
Myanmar,Republic of the Union of Myanmar,MM,MMR,104,MYA,2025-09-24 13:08:26
Qatar,State of Qatar,QA,QAT,634,QAT,2025-09-24 13:08:26
France,French Republic,FR,FRA,250,FRA,2025-09-24 13:08:26
Mayotte,Department of Mayotte,YT,MYT,175,,2025-09-24 13:08:26
Norfolk Island,Territory of Norfolk Island,NF,NFK,574,,2025-09-24 13:08:26
Seychelles,Republic of Seychelles,SC,SYC,690,SEY,2025-09-24 13:08:26
Moldova,Republic of Moldova,MD,MDA,498,MDA,2025-09-24 13:08:26
South Sudan,Republic of South Sudan,SS,SSD,728,SSD,2025-09-24 13:08:26
Brunei,"Nation of Brunei, Abode of Peace",BN,BRN,096,BRU,2025-09-24 13:08:26
Japan,Japan,JP,JPN,392,JPN,2025-09-24 13:08:26
Grenada,Grenada,GD,GRD,308,GRN,2025-09-24 13:08:26
Spain,Kingdom of Spain,ES,ESP,724,ESP,2025-09-24 13:08:26
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,,2025-09-24 13:08:26
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG,598,PNG,2025-09-24 13:08:26
Uzbekistan,Republic of Uzbekistan,UZ,UZB,860,UZB,2025-09-24 13:08:26
Argentina,Argentine Republic,AR,ARG,032,ARG,2025-09-24 13:08:26
South Korea,Republic of Korea,KR,KOR,410,KOR,2025-09-24 13:08:26
Belize,Belize,BZ,BLZ,084,BIZ,2025-09-24 13:08:26
Réunion,Réunion Island,RE,REU,638,,2025-09-24 13:08:26
Mexico,United Mexican States,MX,MEX,484,MEX,2025-09-24 13:08:26
United States Virgin Islands,Virgin Islands of the United States,VI,VIR,850,ISV,2025-09-24 13:08:26
Serbia,Republic of Serbia,RS,SRB,688,SRB,2025-09-24 13:08:26
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,581,,2025-09-24 13:08:26
Cape Verde,Republic of Cabo Verde,CV,CPV,132,CPV,2025-09-24 13:08:26
Cambodia,Kingdom of Cambodia,KH,KHM,116,CAM,2025-09-24 13:08:26
Romania,Romania,RO,ROU,642,ROU,2025-09-24 13:08:26
Hungary,Hungary,HU,HUN,348,HUN,2025-09-24 13:08:26
Marshall Islands,Republic of the Marshall Islands,MH,MHL,584,MHL,2025-09-24 13:08:26
Somalia,Federal Republic of Somalia,SO,SOM,706,SOM,2025-09-24 13:08:26
Albania,Republic of Albania,AL,ALB,008,ALB,2025-09-24 13:08:26
French Polynesia,French Polynesia,PF,PYF,258,,2025-09-24 13:08:26
Burundi,Republic of Burundi,BI,BDI,108,BDI,2025-09-24 13:08:26
Central African Republic,Central African Republic,CF,CAF,140,CAF,2025-09-24 13:08:26
French Guiana,Guiana,GF,GUF,254,,2025-09-24 13:08:26
American Samoa,American Samoa,AS,ASM,016,ASA,2025-09-24 13:08:26
Saint Lucia,Saint Lucia,LC,LCA,662,LCA,2025-09-24 13:08:26
Uganda,Republic of Uganda,UG,UGA,800,UGA,2025-09-24 13:08:26
Honduras,Republic of Honduras,HN,HND,340,HON,2025-09-24 13:08:26
Kazakhstan,Republic of Kazakhstan,KZ,KAZ,398,KAZ,2025-09-24 13:08:26
Kenya,Republic of Kenya,KE,KEN,404,KEN,2025-09-24 13:08:26
Samoa,Independent State of Samoa,WS,WSM,882,SAM,2025-09-24 13:08:26
Nepal,Federal Democratic Republic of Nepal,NP,NPL,524,NEP,2025-09-24 13:08:26
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,226,GEQ,2025-09-24 13:08:26
Lebanon,Lebanese Republic,LB,LBN,422,LBN,2025-09-24 13:08:26
Mauritius,Republic of Mauritius,MU,MUS,480,MRI,2025-09-24 13:08:26
Liechtenstein,Principality of Liechtenstein,LI,LIE,438,LIE,2025-09-24 13:08:26
Cayman Islands,Cayman Islands,KY,CYM,136,CAY,2025-09-24 13:08:26
Anguilla,Anguilla,AI,AIA,660,,2025-09-24 13:08:26
Guadeloupe,Guadeloupe,GP,GLP,312,,2025-09-24 13:08:26
Austria,Republic of Austria,AT,AUT,040,AUT,2025-09-24 13:08:26
Netherlands,Kingdom of the Netherlands,NL,NLD,528,NED,2025-09-24 13:08:26
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,744,,2025-09-24 13:08:26
Singapore,Republic of Singapore,SG,SGP,702,SGP,2025-09-24 13:08:26
Liberia,Republic of Liberia,LR,LBR,430,LBR,2025-09-24 13:08:26
