country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Africa Eastern and Southern,1969-01-01,47056941587.2592,266.51816111249,,5.09180744606267,,,,2.09931206543311,,,46.977475702472,
Africa Eastern and Southern,1968-01-01,41749510602.9314,251.363492196852,,4.15338254599857,,,,2.09779447901561,,,46.7386317469603,
Africa Eastern and Southern,1967-01-01,38451060071.1434,239.84855260192,,5.37393773195949,,,,2.34173361218933,,,46.4407454164319,
Africa Eastern and Southern,1966-01-01,36933907896.9839,227.056488046041,,4.82225771933544,,,,2.07409911654025,,,45.7657253575752,
Africa Eastern and Southern,1965-01-01,33812194393.0267,217.180812457109,,5.15953615906331,,,,2.46131428627517,,,45.7707229233552,
Africa Eastern and Southern,1964-01-01,30284919141.1811,204.815072494642,,4.68953268170024,,,,2.04316354461246,,,45.5356954673738,
Africa Eastern and Southern,1963-01-01,31774831212.1934,202.990804418733,,5.62247240571669,,,,,,,45.160582805883,
Africa Eastern and Southern,1962-01-01,27078015031.423,189.382024816946,,7.86862262319086,,,,,,,44.8778899276436,
Africa Eastern and Southern,1961-01-01,24963256383.3821,,,0.46970776154383,,,,,,,44.4688383362574,
Africa Eastern and Southern,1960-01-01,24209933140.9893,,,,,,,,,,44.169658253166,
Africa Western and Central,2024-01-01,670025655309.603,1421.56896473145,3.76555825770114,4.17610288931516,1420333035.7258,,,,,3.21831342109344,,
Africa Western and Central,2023-01-01,814728528754.188,1697.19070871757,5.30254809108531,3.35798699488655,19272424660.8469,,,1.19888376599373,,3.27724546605141,58.8557215483276,
Africa Western and Central,2022-01-01,893639944629.861,1792.83149021441,7.77402737060521,3.97496354483744,16452344473.235,19.6474877713602,351.913061564233,1.0113073052378,,3.65857318082157,57.9878133945189,4.20982209551871
Africa Western and Central,2021-01-01,858114511231.434,1746.69710724196,3.74570045027359,4.03000030607359,17015842603.1704,19.7320365324224,350.102510019168,1.18249292433043,,4.73673176237333,57.3625716910274,4.15231880504646
Africa Western and Central,2020-01-01,797295175501.973,1690.499514942,2.49037783931949,-0.984117425153343,10863479465.9341,19.8167839774834,336.566406948633,0.963912982151218,,4.8523927005513,57.3644254011107,3.89296420486982
Africa Western and Central,2019-01-01,833288902800.025,1687.60035253913,1.98309228487232,3.28216299793968,12601244673.6158,19.9012301104615,341.666132517863,0.810527697823417,,4.39527121076193,57.1498467555118,3.32897540102703
Africa Western and Central,2018-01-01,777840407639.927,1614.09781615627,1.78404994832039,2.90465437511295,14887496086.8658,19.9860995956125,325.467827141414,0.861938401914445,,4.32363095413829,57.036976441386,3.30462450428005
Africa Western and Central,2017-01-01,694051344215.045,1584.33901691847,1.72548602374731,2.29616754739388,17742426923.7236,20.0713271823989,332.429748033803,0.835704150851428,,4.27419620395302,56.6264388112566,3.74252858246796
Africa Western and Central,2016-01-01,700028171710.17,1765.8007908374,1.48741550755546,0.194177489414145,15648129980.009,20.1526101563381,343.896337502189,0.838402001324912,,4.15757437388452,56.3924518507367,3.83469623415834
Africa Western and Central,2015-01-01,778022060796.81,1989.45111435718,2.13026806151515,2.92800960984003,16597546703.8138,20.2342307683804,336.978667905031,0.69040103679966,8.1,4.16446707837468,56.0383356484355,3.87204089971725
Africa Western and Central,2014-01-01,903933677159.723,2075.9016373925,1.76843582146219,5.71245852261593,16598028191.7697,20.3221869203098,354.759851343277,0.74423678209308,8.1,3.88139571396106,55.6954463398569,3.63725925102761
Africa Western and Central,2013-01-01,844202569830.553,1910.16903073256,2.43920076104127,6.02802288960788,19157553406.6035,20.4101430722392,356.913661271614,0.797542454238179,,3.70385320108226,55.5549074075857,3.6091851488304
Africa Western and Central,2012-01-01,748126849686.918,1753.88902098871,4.57837463515948,5.14057557678929,20912687296.2684,20.4980992241686,353.413958029407,0.715981932231481,13.3,3.98216256621059,55.2927058217917,3.48115653658556
Africa Western and Central,2011-01-01,691187455140.185,1583.00970773965,4.01869907534491,4.94666624539791,24501138032.0994,20.586055376098,359.064392844876,0.837946924109614,,3.96902733010755,54.9639734890226,3.50917780913662
Africa Western and Central,2010-01-01,606280114370.887,1546.43447113557,1.78484420477113,7.03202472344361,18874323021.3808,20.6740115280274,336.412979107051,0.865044526481179,,3.9915945374515,54.603353213388,3.53343608253321
Africa Western and Central,2009-01-01,515474028936.376,1486.76465569462,3.28244037589321,6.12552916749729,18159745859.8079,20.7661387298829,295.423285524058,0.968490278889175,,4.000386882162,53.852245462001,3.774409592192
Africa Western and Central,2008-01-01,575059454850.507,1420.86725260271,8.45297623326755,6.27613451132601,16317443290.5413,20.8582659317383,306.79657435129,0.858597846645675,,3.96854217730079,53.9162616333208,3.65487135049645
Africa Western and Central,2007-01-01,471537814858.507,,3.60736767984597,5.50232868990643,13030657207.6406,20.9503931335938,300.302468319768,0.727198912330791,,3.95064260570811,53.4824314053449,3.84555184980538
Africa Western and Central,2006-01-01,402724221239.257,,4.41589984169561,5.3551836976997,9202356523.6166,21.0425203354492,302.907262026617,0.668152327364223,,3.97409484853549,52.9787097061283,4.06023138724449
Africa Western and Central,2005-01-01,317096476047.265,,5.63163351357613,5.91211088087498,9278129444.76764,21.1346475373047,312.334701917274,0.68893214433126,,4.10069950284306,52.5557531001128,4.13231116975231
Africa Western and Central,2004-01-01,258566656910.949,,0.694336305945758,8.09467311087808,4653748706.48667,21.2267747391601,302.295886835961,0.855834127400453,,4.09473808884134,52.106083093576,4.27937776415308
Africa Western and Central,2003-01-01,207754986323.249,,1.76090410099629,5.59767740206748,5262166818.94777,21.3189019410156,296.980066862543,0.922559928822349,,4.18011071095659,51.5781222446253,4.43764004218445
Africa Western and Central,2002-01-01,179390065281.314,,3.18869330220591,9.96880211391937,4408519418.03473,21.411029142871,292.177320461456,1.12614522003494,,4.2858537189934,51.1080235711343,3.14040186277361
Africa Western and Central,2001-01-01,150058483260.659,,4.36152914007262,5.20703261923458,3224338692.78973,21.5031563447265,289.237182398885,1.05517749310153,,4.47997712328447,50.6777904131384,3.48686742946344
Africa Western and Central,2000-01-01,142140075688.035,,2.53077516737987,3.84247862865107,2560094795.71499,21.5952835465819,285.657322343808,0.840602896847792,,4.55111905984559,50.2979830815751,3.46285171732198
Africa Western and Central,1999-01-01,139468349993.665,,0.372266170311928,1.52818945793096,2391058457.26266,21.7134460046563,298.153215833718,1.00227801912213,,4.51215767270693,49.8237633292581,
Africa Western and Central,1998-01-01,296152427996.975,,4.47112543851098,3.62342034600638,1897977345.17255,21.8316084627307,294.267060718761,0.646377766348563,,4.32404850194229,49.4524590240079,
Africa Western and Central,1997-01-01,275742249999.581,,3.99714170439302,4.4030746254319,1622432327.84235,21.9497709208051,299.030990047223,0.560893147662879,,4.31373545449228,49.2187834859164,
Africa Western and Central,1996-01-01,262600874773.758,,4.91423972637201,4.62912590430749,1182474447.18205,22.0679333788794,292.272238277625,0.538495769032553,,4.34069121352357,49.1115573704458,
Africa Western and Central,1995-01-01,207176966730.608,,10.5632886691814,1.85980134934707,945428072.372441,22.1860958369538,282.983299671014,0.641819856656978,,4.39974946558807,49.027006694122,
Africa Western and Central,1994-01-01,134776833881.573,,31.8410168416385,-0.283196443172045,2389930551.60975,22.3042582950282,286.064396202547,0.961757308116095,,4.39378131016295,48.8592831063574,
Africa Western and Central,1993-01-01,129732603621.549,,0.553455723541917,-1.3626449347026,1757936788.80147,22.4224207531025,307.131547892858,1.24967884997378,,4.36980488975891,48.8549400132309,
Africa Western and Central,1992-01-01,124599331018.712,,-0.0629990064787034,2.35022007060752,1214631392.15396,22.5405832111769,310.237100209838,1.10982342793805,,4.25110173142729,48.6885921357603,
Africa Western and Central,1991-01-01,129941884295.923,,1.74188785932667,1.06723219004448,837652713.906607,22.6587456692513,304.427307369884,1.13753186624281,,4.15868027881975,48.5310758841945,
Africa Western and Central,1990-01-01,123711320144.881,,1.05736139457209,5.69688031349129,1073307825.92589,22.7769081273257,296.775482232088,1.15310544680112,,,48.4592954544909,
Africa Western and Central,1989-01-01,103934371472.964,,0.869287022608289,1.72672657028036,2569136447.72938,,556.342350652481,1.13392150731375,,,48.4959643881995,
Africa Western and Central,1988-01-01,111227154872.419,,2.52365930599391,4.67982754317941,973621876.651453,,553.170911303444,1.29056489263918,,,48.3713349117664,
Africa Western and Central,1987-01-01,112294774135.922,,0.248788555354745,1.42975190677987,1037919132.48478,,555.49231592586,1.23577400287411,,,48.1393774166565,
Africa Western and Central,1986-01-01,109237001606.148,,5.9509649994662,1.33755200126274,204429670.558956,,551.889999878402,1.51954780566016,,,48.0379744032839,
Africa Western and Central,1985-01-01,137802915726.013,,7.3549257759783,5.39464267811529,893620026.79566,,557.702104729532,1.54902308548173,,,47.9442749866395,
Africa Western and Central,1984-01-01,131218159345.846,,11.2499999999997,0.541858154102385,338951391.008596,,554.782644072371,1.60064529621694,,,47.7975143595136,
Africa Western and Central,1983-01-01,151222762742.658,,10.6719367588934,-6.25245903792026,768217164.303354,,565.501607761467,2.09310642519196,,,47.6195029699405,
Africa Western and Central,1982-01-01,195917937082.039,,12.0597652081337,-3.22291694249776,878530340.393694,,572.627890109103,2.10650372122407,,,47.3739420165367,
Africa Western and Central,1981-01-01,216911025160.232,,8.79921083308773,-6.70135359210889,1172896062.16749,,565.427530751686,2.4966862556097,,,47.0752192986973,
Africa Western and Central,1980-01-01,120501079995.998,,,1.90579075452573,-228089204.802763,,559.916494842725,2.48896227653151,,,46.6962289703039,
Africa Western and Central,1979-01-01,96682239333.0411,,,5.00166992894225,785673507.757542,,554.546643839601,3.20114407878033,,,46.3285066416568,
Africa Western and Central,1978-01-01,78779099935.3317,,,-1.91793085218498,751399198.553945,,553.404063863468,3.78892211082428,,,45.8762783649255,
Africa Western and Central,1977-01-01,71790695365.6203,,,4.55144662186548,778790474.853075,,546.083006552599,4.2719655437496,,,45.3622641589988,
Africa Western and Central,1976-01-01,68386320278.5055,,,8.39482521616917,605378805.49715,,534.616357505792,4.30230494727899,,,44.7525700464106,
Africa Western and Central,1975-01-01,57280847676.038,,,-2.07779487498213,969105150.470566,,527.592140965472,5.56163150453046,,,43.9670793793715,
Africa Western and Central,1974-01-01,49688193509.1868,,,9.97560715604686,518269117.686841,,524.889260763857,3.33005560253267,,,43.4371553343668,
Africa Western and Central,1973-01-01,36891334761.3687,,,3.95226425281814,642409999.5,,521.994980945812,3.74989525744651,,,42.8681230391338,
Africa Western and Central,1972-01-01,29489666871.2773,,,3.15318789866281,476659999.0,,510.854290954091,3.79477346010203,,,42.3561322199373,
Africa Western and Central,1971-01-01,24497038201.0775,,,10.4532719060854,388679999.7,,506.537232289119,3.10481814134628,,,41.7301022111752,
Africa Western and Central,1970-01-01,26697431082.3629,,,17.3825306756996,407459999.6,,,3.94042822319176,,,41.2779385070111,
Africa Western and Central,1969-01-01,19301601790.523,,,15.1271903399798,,,,6.2675391984248,,,40.5678141333761,
Africa Western and Central,1968-01-01,17022944324.6226,,,1.55899310563612,,,,5.39668830756792,,,40.2588895462561,
Africa Western and Central,1967-01-01,16493846012.266,,,-8.96744276434912,,,,,,,39.5293590242118,
Africa Western and Central,1966-01-01,18034328957.9001,,,-1.51298857387891,,,,1.36671209306887,,,39.7192480311618,
Africa Western and Central,1965-01-01,16921238011.6515,,,4.10561568399154,,,,1.46834864581676,,,39.4797844952672,
Africa Western and Central,1964-01-01,15803936677.0543,,,5.36476147652509,,,,1.4418339939936,,,39.1945798827297,
Africa Western and Central,1963-01-01,14469258364.511,,,7.03919083567006,,,,1.31332126848414,,,38.9369177714205,
Africa Western and Central,1962-01-01,13630920944.3637,,,3.72594058435067,,,,1.31470458581861,,,38.6817923842751,
Africa Western and Central,1961-01-01,12708033250.0511,,,1.86963694892579,,,,,,,38.0589555015645,
Africa Western and Central,1960-01-01,11905107707.3341,,,,,,,,,,37.779636388716,
Arab World,2024-01-01,3704768275595.84,7568.39336892324,2.12615766885025,1.54891912399361,19744890105.365,,,,,9.46123835606296,,
Arab World,2023-01-01,3606002342262.32,7591.1925401276,3.64216403030709,1.5043551993806,86426089830.8292,,,5.20852406706929,,9.58139714330623,72.4446783578531,
Arab World,2022-01-01,3738584480489.16,7259.29736123744,5.08754200853911,6.9954138183775,77964721183.4329,2.77355392704447,1779.76962058116,4.62364948868728,,9.9535706462442,71.8760955992222,4.45097718791277
Arab World,2021-01-01,3077906530882.01,6459.95866939723,2.96581008346286,4.40457595978891,68885397873.7188,2.79112084453801,1743.19074449394,5.06285016601616,,10.8896587837575,70.4041144889903,5.27989028260904
Arab World,2020-01-01,2596422612311.05,6057.37557824269,1.61222220402456,-4.75714499576827,32410671974.4138,2.80889526080167,1677.18428545402,5.6533281469393,,11.3256125416623,70.7265588103862,5.7122382031896
Arab World,2019-01-01,2949355029586.25,6555.71305362794,1.09184802655856,1.72691613697276,34413431967.3474,2.82662078765584,1794.73854105315,5.3260717649398,,10.2160980238311,71.8398932674972,4.96239184062011
Arab World,2018-01-01,2907329557076.05,6303.38879804251,2.45719835917883,2.64284520902167,42865771096.2678,2.84442046915972,1813.67326733384,5.80312097682564,,10.6597396349929,71.4312997859137,4.84959687174719
Arab World,2017-01-01,2598475460609.57,6030.37659365462,2.17183298510006,1.60482589556119,30527077377.2239,2.86394290918001,1845.21864394839,6.3054125853021,,11.1131075474704,71.1128560080646,5.13032433960265
Arab World,2016-01-01,2524102874214.64,6448.76804879985,2.6765917009819,3.54928351884918,47085439651.6689,2.88332326122098,1837.82325274154,6.08766540697969,,10.8562902038262,70.8964881164428,5.25983389240317
Arab World,2015-01-01,2568631130655.53,6905.99981142504,1.84862742374977,3.29422348876902,21337111052.2071,2.90093803852791,1837.73870796454,7.40931274897602,3.8,11.1489135724281,70.6580123695192,4.98051029619013
Arab World,2014-01-01,2926204954050.54,7380.57815415206,2.77351613126123,2.58973285820696,24540020180.3313,2.91945174695356,1834.69438138506,6.34216333038364,4.2,11.0374017204054,70.5350666310281,4.48885412988452
Arab World,2013-01-01,2874275588328.12,7328.77678124523,3.25423910998847,2.65952310972672,35765830416.7001,2.93793699681367,1772.87001532426,5.71991699449191,,11.0437281019774,70.1921058451273,4.1641143057585
Arab World,2012-01-01,2805384177334.91,6913.05437773797,4.6118443220664,5.09831162460574,42932591402.5434,2.95640543718181,1794.497917667,4.95962377487007,4.7,11.074941957709,69.842316602094,3.90426354064856
Arab World,2011-01-01,2565019402570.0,6074.06465808198,4.7531638888563,3.78621306183464,33243608525.5217,1.69743202691255,1756.09749497428,4.86718649164581,,10.6932959358852,69.3633376859826,3.80471356751387
Arab World,2010-01-01,2155345288815.19,5770.58844324567,3.91106195534028,4.8377172153874,45647503422.7866,1.70351032861463,1751.63748644266,4.97055503694903,,9.57747395203384,69.8073221012027,3.89077746016803
Arab World,2009-01-01,1829849574764.63,5459.9945251658,2.92089711805367,0.642664296186695,40656588740.4085,1.70543899396332,1689.6505235713,5.22577943213735,,9.46639460138819,69.7069035410593,4.29785813191188
Arab World,2008-01-01,2118071078804.52,5393.01281697852,11.2706652380848,5.56856566948278,54801432358.3702,1.70698744257072,1648.73035175674,4.13325857122496,,9.88041977711216,69.2581327561764,3.37084065989711
Arab World,2007-01-01,1674641032780.09,4613.98044387027,4.74390639021648,4.59976196177381,63693369753.3192,1.70891841103747,1573.16225124085,4.45355430182956,,10.1508222413371,68.8792264386993,3.53789540027493
Arab World,2006-01-01,1439471041382.97,4027.31119483788,3.54498591605033,6.28242617046742,57164037967.5618,1.71085090568476,1543.29353412303,4.31457124374683,,10.5232380711626,68.4912652387812,3.42930672507251
Arab World,2005-01-01,1210080439500.3,3487.14350447744,3.49368534619531,5.5711199283827,38336974236.7613,1.71278950510318,1502.73958252596,4.56715892812076,,11.2407250571004,68.0405024136348,3.44767477247569
Arab World,2004-01-01,987316008401.59,3044.99864847467,3.63228004956625,9.07508308916314,21373075480.7873,1.71472049420213,1434.74765584441,5.03228607088157,,11.4330020298883,67.7331029040443,3.73218751833482
Arab World,2003-01-01,830076468636.6,2616.40035010913,2.71259247474352,4.30055440299037,14595559432.7752,1.71664843090733,1413.04793013301,5.39754052278081,,12.4563510932562,67.6503349498777,3.99715165619016
Arab World,2002-01-01,746649261275.272,2475.51873196241,1.83299389002049,1.22092803616891,6159576365.68664,1.71855036090738,1427.25898983203,5.822359579189,,12.512529502018,67.5806302791343,4.20209257708773
Arab World,2001-01-01,744728537853.62,2526.70505341772,1.77220437351017,2.09530426425263,8899597175.62231,1.72047979289802,1388.53158803884,6.33579744819844,,12.5058820000806,67.2406170439926,4.22335397555301
Arab World,2000-01-01,763411636190.425,2432.12440573654,1.85379035325277,6.34647129326092,3840491008.36541,1.72240922488866,1309.71627148077,6.38968187013698,,12.6274870577085,66.8906998949344,3.94299194575978
Arab World,1999-01-01,665415371173.92,2245.05302536258,2.66937369053699,2.77575990889089,2881569836.4819,1.7287756651258,1284.79313244267,6.42331478436071,,12.1448058645914,66.5499343902956,
Arab World,1998-01-01,598789587273.971,2250.49690640731,3.417319489758,4.7615295032623,9641399376.49395,1.73514210536294,1302.73576547054,7.47289031219153,,11.9646898565116,66.1935792889826,
